Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
8246a430-5d74-0135-bc69-0242ac111311,Shell International Limited,39.0,39.0,0.0,0.0
11b203a0-5195-0133-0e26-1249bcced4b4,Momentum Design Lab,15.0,15.0,0.0,0.0
56c72e0e-ac42-4271-88f6-7b20339dadd3,Redapt,27.0,27.0,0.0,0.0
5f8ee310-96d3-0135-63f4-0242ac116706,有限会社イラスティック,-3.0,0.0,-3.0,3.0
672cb720-23b8-0136-75f1-0242ac115605,Groupe Satori,2.0,2.0,0.0,0.0
ec4e0252-495c-4339-a753-493c53adcecc,Proption Clearing Inc.,1.0,1.0,0.0,0.0
1cb4a7f2-1f03-467c-b2cd-dd48ea141259,N/A,1.0,1.0,0.0,0.0
52de7b1e-6d09-4bae-a3a9-7a43c9260413,B3B,1.0,1.0,0.0,0.0
ce5872be-65b2-44e6-8800-c03c800f8312,Redwood Advisors,1.0,1.0,0.0,0.0
7122a370-7daa-0136-8078-0242ac112112,Germaine De Capuccini S.A.,2.0,2.0,0.0,0.0
68970da0-8e2c-4b55-8c5b-bee1cfbf4d24,,0.0,0.0,0.0,0.0
f5d2efd3-1555-4290-9958-2ba75a72bcd1,dnkpartners,1.0,1.0,0.0,0.0
f37dfaf2-4480-413d-b8dd-f4c0acd20fd4,"COMMERCIAL CONCEPTS, INCORPORATED",1.0,1.0,0.0,0.0
5f58a2f0-7bcd-0136-7bf7-0242ac112112,Nick Lorenson,1.0,1.0,0.0,0.0
040631a0-76a8-0136-a39f-0242ac11670d,李蓝婷,7.0,7.0,0.0,0.0
abb7ac8d-7b89-4671-a4e2-be09063cb59c,77 Digital Marketing,1.0,1.0,0.0,0.0
adfdca30-b673-0134-a6a4-0242ac113508,Moishe House-Berkeley,-1.0,0.0,-1.0,1.0
c547cc65-f6f5-4db6-82df-3aa9ffecb3a9,Gemic,1.0,1.0,0.0,0.0
cea5d270-7abd-0136-7a56-0242ac112112,"קיי.טי.וי אחזקות בע""מ",2.0,2.0,0.0,0.0
2223b720-7f57-0136-847e-0242ac116708,Motic,4.0,4.0,0.0,0.0
db8b53a0-8908-0136-0078-0242ac115706,Dm,2.0,2.0,0.0,0.0
1077d4a7-e3fc-43c6-823d-84dbf994e6c1,Salt Equities,0.0,0.0,0.0,0.0
d3ed60e8-f77a-4168-a7e2-3f654c3d138b,Harris Bricken,8.0,8.0,0.0,0.0
0f062510-46de-4257-8053-72087e0e9422,Hannah Wheatley,1.0,1.0,0.0,0.0
b7eff997-43f3-446b-9f6b-90681f283f01,BattleFin,1.0,1.0,0.0,0.0
04049bc3-522b-44ec-8f5b-bbd7474c5124,Leverton Search,0.0,0.0,0.0,0.0
b636c144-bdb3-48e8-b3a4-72a625ed82ee,Journey HR,-2.0,0.0,-2.0,2.0
6f60b77c-2810-4228-bab4-b9ff4874a55b,"Skip Transport, Inc.",1.0,1.0,0.0,0.0
8b3471e6-6255-468a-9559-77270f792f8a,AK AND ZM TRADING,1.0,1.0,0.0,0.0
1d4a058d-69f4-4d1c-84c8-2010df605e0e,淘宝（中国）软件有限公司,562.0,562.0,0.0,0.0
4edfd929-5eae-49b5-b6cc-08e0e493e116,RubyThree,1.0,1.0,0.0,0.0
4112b0f6-d369-4afd-9f6e-f927983cbdc6,Intelligent Positioning Inc,1.0,1.0,0.0,0.0
45f74e20-6919-0136-e0e3-0242ac115605,eResi,1.0,1.0,0.0,0.0
c1400ee4-7d4e-462d-bb1c-714914d9bf6c,Life Mastery Hub,1.0,1.0,0.0,0.0
d4bda1d0-8232-0136-a1fe-0242ac116712,Marco Aurelio Ballesteros,2.0,2.0,0.0,0.0
48c00085-fce4-4af8-bb63-97c28356388e,RETINAKILLER,1.0,1.0,0.0,0.0
cf48e1bb-2171-4952-a4d9-1ff78e4b5423,Peakon ApS,0.0,0.0,0.0,0.0
217b43c8-7271-49f9-9f67-9cb1389993cc,Flatiron School,1.0,1.0,0.0,0.0
bb330570-2175-0136-a5e6-0242ac115605,,0.0,0.0,0.0,0.0
dfa8deeb-6107-4410-b240-a3ded0a5b23d,AZAP,1.0,1.0,0.0,0.0
1164ffa0-816a-0136-65df-0242ac111c12,Disun Inc.,2.0,2.0,0.0,0.0
bb6eb881-b513-448b-a97e-a5ebc2477887,we are GLOW,1.0,1.0,0.0,0.0
b020a0e3-9ee1-41fb-acde-cb695c9c360b,Reformed Theological Seminary,1.0,1.0,0.0,0.0
05b438bd-3d8d-4475-86b8-78b1003d4536,Rogue,1.0,1.0,0.0,0.0
347257f3-9e1c-4503-b8f2-d8e3efc78865,JR Watkins,2.0,2.0,0.0,0.0
316e2d82-7c0e-4f06-b170-5319bc67465b,Morphthink,2.0,2.0,0.0,0.0
e7100733-b6b9-427e-a026-5e94e1b794be,SpotMe,1.0,1.0,0.0,0.0
69f29661-bfb4-4873-924f-8945c9097a71,TRASCENDI,1.0,1.0,0.0,0.0
e44741b5-80ab-4211-b06b-e75e7e418913,Entrebellion,1.0,1.0,0.0,0.0
5616cfc0-0c4e-0135-7175-0242ac110907,Commonwealth Joe,6.0,6.0,0.0,0.0
f3396cb0-6528-0136-42f9-0242ac114a0f,Ilogica Ltda,1.0,1.0,0.0,0.0
a88f34f5-58a0-4c4e-862d-0c6d7b5bf5b6,AnyGood?,1.0,1.0,0.0,0.0
06901680-7620-0136-0888-0242ac115111,Fitogether,11.0,11.0,0.0,0.0
54c3113f-6756-48fd-8b53-64d659a0b63d,Betterific,0.0,0.0,0.0,0.0
ca098723-4d87-4482-be10-75146ecb6cff,Eight Inc.,0.0,0.0,0.0,0.0
d17f8dc6-09c6-43a8-8c92-cfbd09ece7c4,Dooap Inc.,1.0,1.0,0.0,0.0
eae79f59-2c85-45ec-ae3a-f78b9aad601a,BERGWERK Werbeagentur,1.0,1.0,0.0,0.0
7f9d35c0-8848-0136-75d5-0242ac11670d,Alexandra Maia,1.0,1.0,0.0,0.0
0ab78040-e6ee-0134-0d86-0242ac11350c,South China Morning Post,0.0,0.0,0.0,0.0
7fa39fa7-5e04-46dc-867e-82f71f810df3,Michael Allen-Attorney,0.0,0.0,0.0,0.0
05b88bb0-97d1-0135-c205-0242ac115105,,0.0,0.0,0.0,0.0
fc8bc597-474a-4841-9131-70171d7815f6,"DIGITECH Web Design, LLC",1.0,1.0,0.0,0.0
b9164447-32ed-4628-89ee-d911a5931921,Pangea Parts,1.0,1.0,0.0,0.0
831c69b0-8ea5-0136-9e8d-0242ac11720c,POLONUS S.A.S,2.0,2.0,0.0,0.0
92e506ec-b74a-4897-8f8b-808a717cff43,Eliot Kaplan,1.0,1.0,0.0,0.0
b35167e0-8f05-0136-470f-0242ac11210a,Marin Software株式会社,6.0,6.0,0.0,0.0
f5e700a5-4a98-4b9f-be6e-dd77ea111e3e,Exypnos Consultoria,3.0,3.0,0.0,0.0
32458730-7ebb-0136-8200-0242ac112112,Pernod Ricard,5.0,5.0,0.0,0.0
08845d66-93fe-4a4d-9198-094737d8675c,solarjob,1.0,1.0,0.0,0.0
f5ae4220-723c-0136-18c3-0242ac111507,Inviso House SL,2.0,2.0,0.0,0.0
5b268e36-2692-4402-8415-58295b9de08c,Gengo,1.0,1.0,0.0,0.0
92532ee0-1351-0135-2c54-0242ac112c0d,"Zoe Financial, Inc",0.0,0.0,0.0,0.0
40e88478-591e-40e1-b8ac-6c34e42194da,Bloodbuzz Pte Ltd,1.0,1.0,0.0,0.0
2e86cfdd-52fd-4ca1-8cb4-5c2c68347ad9,UP(st)ART,1.0,1.0,0.0,0.0
addfc441-1b35-4449-b894-db4feae64d6c,上海熠蕤文化传播有限公司,-8.0,0.0,-8.0,8.0
5e1506c6-dc90-4dd2-91b7-ff68cf8bbb0d,Helpful Human,14.0,30.0,-16.0,16.0
bf1be351-6882-4be6-a05c-c660fff49616,,0.0,0.0,0.0,0.0
cf03b3d0-89e5-0136-2024-0242ac114a0f,KORE Consulting,2.0,2.0,0.0,0.0
47760990-8d7f-0136-9bc4-0242ac11720c,DigitalX,3.0,3.0,0.0,0.0
8fa08930-8e34-0136-7fca-0242ac11670d,(주)디타임,11.0,11.0,0.0,0.0
7bb41b30-57ce-0136-98f7-0242ac11570e,Tank Prints,1.0,1.0,0.0,0.0
8b44b612-a3f2-45f0-84c3-c8d2b1b117f8,Hauswirth/co,2.0,2.0,0.0,0.0
2d0bdb11-2037-4c14-9d38-0679c68a1c22,Darby Creek Capital,1.0,1.0,0.0,0.0
d5a42000-6bf8-0136-77e7-0242ac11210d,geekend deepot,0.0,4.0,-4.0,4.0
56998621-3135-4cd2-b176-88b0ec93c0ad,IPVision Technologies,1.0,1.0,0.0,0.0
b71204d0-7f00-0136-844b-0242ac116708,Jaxon Pierce,4.0,4.0,0.0,0.0
2f37d20d-3762-4f08-a531-5f7606d3fd9d,Rima moussa zaknoun,2.0,2.0,0.0,0.0
997b3440-3a68-0136-d5ee-0242ac115607,Sua Casa Limpa,2.0,2.0,0.0,0.0
88ae8f1f-7dcf-4b28-beef-8ccb2db810bb,,0.0,0.0,0.0,0.0
8d663850-8e06-0136-4510-0242ac11210a,Adrian Gómez Serrano,1.0,1.0,0.0,0.0
39ab1530-3555-0136-da3a-0242ac115109,Epic Agile,0.0,0.0,0.0,0.0
ccd64010-8d2d-0136-431d-0242ac11210a,Kim Ebel,1.0,1.0,0.0,0.0
953a6210-e621-0132-4b49-164d5dd01b8b,Magnificent Noise,2.0,2.0,0.0,0.0
ec2e8625-db28-4633-ab10-b7f5c61f927f,ProCoaching Professional Services,1.0,2.0,-1.0,1.0
5eef44f1-3568-425b-8330-6335970e2255,ForeScout Technologies UK Ltd.,6.0,6.0,0.0,0.0
fb5bd340-89bc-0135-83d7-0242ac116713,Orangetheory Fitness,4.0,4.0,0.0,0.0
075e2f3d-6b00-43ff-965f-d99a0f68d63a,Center for Behavioral Solutions,1.0,1.0,0.0,0.0
224cc010-8d11-0136-067d-0242ac115706,Alexander Laties,1.0,1.0,0.0,0.0
5d2f804b-6319-491f-a98f-e3c829745566,Algorithm Design Lab inc.,1.0,1.0,0.0,0.0
75c855bb-eb44-4e6a-b3df-0e5047775388,The Saltwater Collective,1.0,1.0,0.0,0.0
2dea2377-c4f4-4c53-9d26-e4c0db168b49,"Coral Robots, Inc.",4.0,4.0,0.0,0.0
60544ddf-d7d3-4d7a-b88d-76aca8c02108,Schuman Zhang,1.0,1.0,0.0,0.0
56b64a51-0840-46c9-98ca-2c4fad8472e5,MakerDao,3.0,3.0,0.0,0.0
3714527b-1cc8-483f-be23-03dea407613f,SEMrush LLC,6.0,6.0,0.0,0.0
04f0f516-35ee-4232-b21e-1543a4d78e0f,,0.0,0.0,0.0,0.0
5c5773c0-dbff-0134-ff99-0242ac11350c,Home Fashions | Great Bay Home,1.0,1.0,0.0,0.0
d44f1d2e-ee8c-4d66-a030-56d40efd5e8d,"Object Studio, LLC",3.0,3.0,0.0,0.0
10cb4250-1cfc-0136-f296-0242ac115605,Mann Law Group,2.0,2.0,0.0,0.0
e1e4a8d0-fd0e-0135-d918-0242ac111c0a,IB FELLOWS GmbH,1.0,1.0,0.0,0.0
680c0fbe-7e05-4a4e-8ede-a2c1a5340226,上海法马有性格网络科技有限公司,4.0,4.0,0.0,0.0
e0410170-8bfb-0136-035a-0242ac115706,上海云熵网络科技有限公司,7.0,7.0,0.0,0.0
63add510-8aab-0135-883c-0242ac116713,Indiegogo,17.0,17.0,0.0,0.0
f9a7b660-48bc-0135-0906-0242ac112609,Hyland Financial Planning,2.0,2.0,0.0,0.0
7a6475d0-7807-0136-5529-0242ac111c0a,"Chatty Cat Productions, LLC",1.0,1.0,0.0,0.0
57feb100-d427-0134-a1c1-0242ac112c0a,District Equities,1.0,1.0,0.0,0.0
694776b0-7392-0136-a459-0242ac11720a,North Point Investments,1.0,1.0,0.0,0.0
100df2e6-55b3-4cc2-afc1-2e970ebf87e3,Freelancer,1.0,1.0,0.0,0.0
f2763d70-6605-0136-e860-0242ac111508,pulse labs,7.0,7.0,0.0,0.0
32c39040-6d1f-0136-52ae-0242ac116709,The Last Hanger Inc,3.0,3.0,0.0,0.0
d27fdae0-8cad-0136-41df-0242ac11210a,ILK Factory,1.0,1.0,0.0,0.0
c088ce27-5ae8-4365-8437-daac479b91cc,Unlock Your Genius,1.0,1.0,0.0,0.0
1697b346-cf10-4a04-8e94-04a2f585b384,Creative Bstro,1.0,1.0,0.0,0.0
b872c0f3-264b-457f-b37c-75cbcb84e13e,VIP Chiropractic Services,0.0,0.0,0.0,0.0
c8b36492-b530-4c66-8573-5cf33877783a,Open English,1.0,1.0,0.0,0.0
23f27cb2-af86-4244-8d68-fe34948d6d0c,FireBlocks,1.0,1.0,0.0,0.0
e97769f0-dd92-0135-8ebb-0242ac11570b,Locate 852 Company Limited,2.0,2.0,0.0,0.0
e34faf7f-4bcc-4e85-9280-7d66e1863935,J2 Global,4.0,4.0,0.0,0.0
e5e04c18-681c-4dcd-9aab-eed874b0ced2,BGR!,1.0,1.0,0.0,0.0
a63eca50-791d-0136-78a0-0242ac112112,,2.0,0.0,2.0,2.0
d3f1a862-f5b2-4647-8106-b6ec7b8eb1ec,Michal Malinovitch,0.0,0.0,0.0,0.0
3107c132-8cb7-4c3f-a96f-ccbfc1fec29d,Uber do Brasil Tecnologia Ltda.,-17.0,0.0,-17.0,17.0
4d10ca10-f4c0-0134-8168-0242ac112c07,Caliva,2.0,2.0,0.0,0.0
0d0fad10-89d6-0136-01ed-0242ac115706,The Elephant Coffee Ltda,1.0,1.0,0.0,0.0
22bd1960-8f8b-0136-833b-0242ac11670d,beepnow Inc,2.0,2.0,0.0,0.0
de2ea59b-85a1-4786-a14a-5baa23f673a2,Felipe Espindola,1.0,1.0,0.0,0.0
ffbc7b45-2e98-48fa-b5f3-ce4a7436292a,Certify,1.0,1.0,0.0,0.0
ff9560f0-8132-0136-acc5-0242ac11720f,iZettle Merchant Services SAS,1.0,1.0,0.0,0.0
395cdb50-80e6-0136-f183-0242ac112c0e,아제르 주식회사,1.0,1.0,0.0,0.0
ef328810-5df6-0135-bed5-0242ac111311,Tondo Foundation,5.0,5.0,0.0,0.0
46991e50-6814-0136-41d0-0242ac112c0d,CELT CONSULTORES,1.0,1.0,0.0,0.0
017a2260-8776-0136-1b19-0242ac114a0f,Qubole PTE. LTD,4.0,4.0,0.0,0.0
b628a811-9d1e-4efc-a11d-8662cdead22b,Nutrino Inc.,0.0,0.0,0.0,0.0
967ab70f-7b77-4420-9bc8-2e485874a24b,Vintage Lab,0.0,0.0,0.0,0.0
0d076aa0-72e5-0134-3d50-529f4a0fdcdf,Netquest,-2.0,0.0,-2.0,2.0
d4a65457-db15-4876-8de0-747a269a65d7,余小飞,1.0,1.0,0.0,0.0
7db55ad4-83d5-45eb-b803-dbc8686ef3ca,大猎咨询（北京）有限公司,0.0,0.0,0.0,0.0
76f0a883-1407-45f9-b894-be82dc3541d8,Fleur9to5,1.0,1.0,0.0,0.0
b2ac6a85-669c-4ee6-8596-89afa6ec24e7,"JPF Securities Law, LLC",1.0,1.0,0.0,0.0
631c0010-0a9d-0136-9397-0242ac114a0e,,54.0,0.0,54.0,54.0
2c66e830-973a-0135-7490-0242ac115107,Kate Saker inc,0.0,1.0,-1.0,1.0
a211ccb0-8d51-0136-435e-0242ac11210a,"DEMICHELLI, SARRIO & ASOCIADOS",129.0,129.0,0.0,0.0
f364093e-cedc-4e53-8d24-0a18924b37c1,Ethan Drower,1.0,1.0,0.0,0.0
ee28176e-3d98-4122-abfb-1de8603fdcdd,Hoodini,1.0,1.0,0.0,0.0
4af2e2cb-2437-46ce-bc85-486ef2e06605,Idee consulting,2.0,2.0,0.0,0.0
5bd02920-8502-0135-abe6-0242ac115107,Renegade Furniture,0.0,0.0,0.0,0.0
9011e9f0-560b-0136-592f-0242ac112107,MG Stover,3.0,3.0,0.0,0.0
43244280-78af-0135-1e8b-0242ac116707,,0.0,0.0,0.0,0.0
0541f2c1-7b44-4fe0-a227-8260fd7ef5fd,City Grey Limited,1.0,1.0,0.0,0.0
7cce785b-c773-4975-8740-597e6c101624,Sapiens,4.0,4.0,0.0,0.0
98275436-443f-4fd7-bd89-a1633366b1e7,마카롱라이트,1.0,1.0,0.0,0.0
ea62131c-a599-4be7-bed2-9c44d5d2871e,"Law Office of S. Grynwajc, PLLC",1.0,1.0,0.0,0.0
797485a0-8660-0136-6b62-0242ac111c12,陈凯声,1.0,1.0,0.0,0.0
b2a59bc0-a53e-0135-f78f-0242ac115705,Clearsale,2.0,2.0,0.0,0.0
e26ad140-ab1f-0135-7df4-0242ac111510,B.B. Rose City LLC,2.0,2.0,0.0,0.0
e7263172-ff1b-44d0-a155-354d6ee15585,cltopografia,3.0,3.0,0.0,0.0
43dda3fe-3dd3-41a5-bc82-c873aa4d3b3e,Pacific Film House,1.0,1.0,0.0,0.0
60fb3fe5-0de2-4303-83ee-a3de38bcbbf1,Samurai Incubate inc.,3.0,3.0,0.0,0.0
abbfe190-8c5b-0136-9946-0242ac11720c,academia do universitario,1.0,1.0,0.0,0.0
3e9786ba-4ff3-41c0-b777-656eec726e84,Benoit Faiveley,0.0,0.0,0.0,0.0
cc79c4e0-3aef-0136-d909-0242ac115108,Ralf Poggensee,2.0,2.0,0.0,0.0
6bfca9df-2671-4fc3-bd21-15ee1f4fe75f,"Borgardts CPA, LLC",1.0,1.0,0.0,0.0
dcbb6df0-8467-0136-681a-0242ac114a0f,Sync Global Technologies SAS,4.0,4.0,0.0,0.0
c2443143-d0c1-4543-8d16-1fb766559b9a,Emica Systems S.A. de C.V.,2.0,2.0,0.0,0.0
affb17f7-6fc3-4833-ba18-b13d8d4c4cb4,Group SJR,4.0,4.0,0.0,0.0
bba95f52-bfdf-4b14-b903-262d4c37db32,M-Six Inc,46.0,46.0,0.0,0.0
1a2cdfe9-7644-4637-abcc-8f8f30d10335,Hiscox Underwriting Group Limited,22.0,22.0,0.0,0.0
295d0f42-e791-4f1e-9793-91d83851308b,VerticalChange,1.0,1.0,0.0,0.0
f4ebee45-9185-4e79-815e-da0ef0b6b73c,Aira Tech Corp,6.0,6.0,0.0,0.0
323d9551-2c54-4c87-bbf4-132f460b2085,--None--,1.0,1.0,0.0,0.0
140428ac-2153-4584-b2eb-8d3f9a985a05,"Maximon Pictures, Inc.",4.0,4.0,0.0,0.0
4b895ab0-b0ef-0134-f2e9-0242ac11350b,,0.0,0.0,0.0,0.0
094d7445-80e8-410b-a3d7-c4343e2caf4d,AGQ Brokers,0.0,0.0,0.0,0.0
894b1b51-9a5f-4a5d-afed-5b61aaf160bb,Brella,1.0,1.0,0.0,0.0
ed21ddd0-048d-4c35-abeb-bb95c6142c8c,TechMagic株式会社,1.0,1.0,0.0,0.0
40235f40-8251-0130-f786-123138068411,"Stylehaul, Inc.",14.0,14.0,0.0,0.0
d218f69a-be00-453c-b772-8cd1df911e16,Voice Glance LLC,1.0,1.0,0.0,0.0
c760f3d0-7f05-0136-82e2-0242ac112112,National University System,2.0,2.0,0.0,0.0
9c6e70bf-51ec-4419-881b-daa712549aee,TRACE International,1.0,1.0,0.0,0.0
fb74f189-b4e2-4f17-b1a6-790d1b51ce32,Industrial Illusions,5.0,20.0,-15.0,15.0
595eea25-dfef-43d6-8e22-ac332d3e5a7e,伊藤忠都市開発株式会社,8.0,8.0,0.0,0.0
9cec16da-a08a-4993-8dc6-8e335d116fc7,KOR Water,1.0,1.0,0.0,0.0
8f552480-6c8f-0134-1183-2223d45332b9,Magnetic,12.0,12.0,0.0,0.0
17721e40-8433-0136-ebd4-0242ac115706,BBW Communications Ltd,1.0,1.0,0.0,0.0
ac061317-c9cd-450d-864a-3232582afbb5,Frelancer,1.0,1.0,0.0,0.0
badd0e00-9473-0135-185f-0242ac11570b,Mario Criales & Abogados Asociados S.AS,-11.0,0.0,-11.0,11.0
78771680-5348-0135-3dc9-0242ac11130b,WhiteHat,118.0,118.0,0.0,0.0
69e87c85-1ac2-48c2-8359-dd84a8097e4e,TBD,1.0,1.0,0.0,0.0
a786f1f4-b1a4-4fe3-b32c-4ebeac1dbd17,The iSP Group,6.0,6.0,0.0,0.0
05794ebc-8c6d-4491-97db-1fbe83091557,Lubell Solutions,1.0,1.0,0.0,0.0
5fbae932-c7f0-4ad3-928e-97d6331caadb,Merit SI,1.0,1.0,0.0,0.0
392c9030-2f12-0135-0efe-0242ac112610,,0.0,0.0,0.0,0.0
b7ee3b14-4091-4398-a2c8-f13cb7419f55,HB Creative LLC,2.0,2.0,0.0,0.0
57f16460-8250-0136-e93b-0242ac115706,Patrick Chollet,4.0,4.0,0.0,0.0
b7786580-874a-0136-fc92-0242ac115706,刘雨龙,2.0,2.0,0.0,0.0
9395df70-7e09-0136-eec7-0242ac112c0e,Europ Assistance,4.0,4.0,0.0,0.0
f6d570c5-6076-4c00-802b-b8d3c59e7c60,LeafLink,2.0,2.0,0.0,0.0
da720110-80dd-0136-84e8-0242ac116708,北京犀源文化传播有限公司,2.0,2.0,0.0,0.0
abe9b61e-23c4-41ea-8821-ed9cd805751b,지영오,1.0,1.0,0.0,0.0
aece0740-5070-4eba-b0d4-c42b33075600,,0.0,0.0,0.0,0.0
1567ed20-9cdc-4f33-93a3-1f067ab96a60,Round Pegs,1.0,1.0,0.0,0.0
6b2c99c0-7722-0136-0349-0242ac11720d,Dr Emerson Laboratorio e Imagem,1.0,1.0,0.0,0.0
9afc7210-8cab-0134-aa43-4e458d5f96c5,AutoDS,1.0,1.0,0.0,0.0
6383c4d1-07af-463f-adb6-8fa0634f4e64,Orderly Health,10.0,10.0,0.0,0.0
b22b3974-0c02-4028-9704-6b9405364064,Apeiron Sumus,0.0,7.0,-7.0,7.0
98af61ff-492d-4c71-b642-8f0c2613d2da,N/A,1.0,1.0,0.0,0.0
b62afd8d-b2f7-4d7b-ba20-5b16df23007e,,0.0,0.0,0.0,0.0
f7d668b0-8c68-0136-04e5-0242ac115706,Recovery Worldwide,4.0,4.0,0.0,0.0
8c809662-0c8c-4eed-a264-85574e1ece57,,0.0,0.0,0.0,0.0
67a27886-cc68-4594-8a1f-10e8b68ee94f,Sports Data Solutions Ltd.,1.0,1.0,0.0,0.0
417163c0-75b7-0136-9597-0242ac115705,Revived Roots,1.0,1.0,0.0,0.0
f8043fd4-2843-4efd-b77c-cfd0147f55ea,上海遇健信息科技有限公司,1.0,1.0,0.0,0.0
90f45e90-81ce-0135-597b-0242ac11570e,Cathartes,8.0,8.0,0.0,0.0
cc44c401-fea1-4888-bd26-37d8bd0f26a6,,0.0,0.0,0.0,0.0
541ab0d0-82c0-0136-657d-0242ac114a0f,"Asbury Newton, Inc. (Georgia Corp.)",2.0,2.0,0.0,0.0
20dcb1b0-4593-0136-3fae-0242ac112106,OPS PARK,0.0,3.0,-3.0,3.0
6c7cfe39-bdff-460f-9e0e-424b2fca70a7,Dropkick Studio,1.0,1.0,0.0,0.0
c96c25a7-b9f6-4b86-a113-96c9240d9183,Tonsser UG,1.0,1.0,0.0,0.0
261e6b40-7f72-402f-8618-1c01ee046bd6,上海心众文化传播有限公司,4.0,4.0,0.0,0.0
1f6f0f56-82e8-407c-8991-ac3f22fe818e,COACHING INTEGRAL,1.0,1.0,0.0,0.0
30d84f80-0cba-0135-a7ed-0242ac112c06,Solstice Mobile,4.0,4.0,0.0,0.0
ad920920-f3fb-0135-2f33-0242ac116709,Progile Tech,0.0,0.0,0.0,0.0
9a02e0f3-804b-4636-8b66-542f5bdbdd67,Tailored Financials,1.0,1.0,0.0,0.0
7f9c1bf0-88f0-0136-004e-0242ac115706,FXpress Services,6.0,6.0,0.0,0.0
5f4fc4b7-26e4-4564-abb2-8b75ed834b9d,Zinsbaustein GmbH,29.0,29.0,0.0,0.0
3339bf95-58f6-459b-b591-08e3923031b6,,0.0,0.0,0.0,0.0
bdc47016-466f-46b0-abb7-1183ecef9435,Daryl Yip,1.0,1.0,0.0,0.0
a46d57e0-8878-0136-7656-0242ac11670d,Hagosi,1.0,1.0,0.0,0.0
2becc2d8-cbe7-4d87-8464-0a709d6069e6,CLICK AND MORTAR,1.0,1.0,0.0,0.0
28414150-8803-0136-0b6a-0242ac111c0f,吕智权,6.0,5.0,1.0,1.0
110f80f0-7222-4d47-9ffa-6544dedd6147,SmartBiz,5.0,18.0,-13.0,13.0
f2dbb480-1665-0135-8258-0242ac11350b,SingleSprout,17.0,17.0,0.0,0.0
8afb37a0-d105-0134-1c51-0242ac112c06,,0.0,0.0,0.0,0.0
0ccd0020-566d-0136-f469-0242ac111c0a,"Travis Zane, UNLEASHED",1.0,1.0,0.0,0.0
35fa13c0-26fe-0136-69ec-0242ac116705,Solect Energy,1.0,1.0,0.0,0.0
61fe3c10-8d34-0136-9b6a-0242ac11720c,BlackLake Security,3.0,7.0,-4.0,4.0
a531b21c-68a1-4d53-9725-ec5e4c141278,Kettle & Fire,1.0,1.0,0.0,0.0
824f5805-50eb-46fb-bc66-29c22676656d,,0.0,0.0,0.0,0.0
37ee007a-f321-4043-80d0-11cda5dbd58a,Travex,1.0,1.0,0.0,0.0
b86e7def-4643-4b14-b1e8-14b40858d351,,0.0,0.0,0.0,0.0
f9484100-76ea-0136-be50-0242ac111512,GSIX SpA,1.0,3.0,-2.0,2.0
29fac4e0-7cb9-0136-7ea1-0242ac112112,Rappi Monterrey,11.0,21.0,-10.0,10.0
dbc8c240-9b04-0135-6221-0242ac115105,RDH Building Science,2.0,2.0,0.0,0.0
82d8583d-ee10-43b6-bfbf-136635d6e4d1,Avolar,4.0,9.0,-5.0,5.0
7227ad60-8df5-0136-08b3-0242ac115706,eliseu de oliveira,1.0,1.0,0.0,0.0
8c9db170-06b2-447c-a3f4-db1ffb033667,Gal About Town,1.0,1.0,0.0,0.0
ee5b3077-3e63-4067-b7c7-8cce3a9263eb,Virta Health,4.0,4.0,0.0,0.0
b0544880-dca0-0134-00b6-0242ac11350c,Caisse des Depots,363.0,362.0,1.0,1.0
30960eb0-8eca-0136-2857-0242ac114a0f,Miriam Jackson,6.0,6.0,0.0,0.0
155ca9b5-38de-4f6b-937e-dc187cafcff1,Looop,1.0,1.0,0.0,0.0
559387c5-e1d6-413d-8577-17843690f178,Royal Administration,1.0,1.0,0.0,0.0
611d3eb2-92be-4daa-9961-6454b17fc6cf,Tommy Sowers,1.0,1.0,0.0,0.0
e9dc0ec9-59a4-4c9a-bc0f-4f47181283c2,One Source Solicitor,2.0,3.0,-1.0,1.0
4db5057d-e4cd-477a-bb60-b48176d0ee4b,Comprehensive Family Services,3.0,3.0,0.0,0.0
d24a72fa-3975-483e-80de-744a5e498c39,Self,1.0,1.0,0.0,0.0
a82445c9-2e53-4232-887a-5d4f231f4dbe,Goldstar Writer Inc.,1.0,1.0,0.0,0.0
05bee328-3710-4556-bebc-407ec5b979e9,Eneva,11.0,11.0,0.0,0.0
5a179b5a-6889-43e3-aa69-b386117d3917,Everything But Oils,1.0,1.0,0.0,0.0
d54dd0a0-2211-48cf-8f43-601d11c721e7,Rogowsky Law LLC,2.0,2.0,0.0,0.0
e9313217-0989-4fe3-aebe-500144edff23,Jason Martin Presents,1.0,1.0,0.0,0.0
1a5f3814-8782-4ba8-8684-4f4db549216d,Megaport (UK) Limited,6.0,6.0,0.0,0.0
8e89b320-f27d-0135-ec9e-0242ac116708,Epsos LLC,0.0,0.0,0.0,0.0
8b486c8e-2436-4032-b212-097bc224be32,Digisure,2.0,4.0,-2.0,2.0
edbfee18-bc7d-44de-8323-2b0c36e9c59b,Mubadala,1.0,1.0,0.0,0.0
e4083460-86aa-0136-7287-0242ac117209,Dani and Nico,1.0,1.0,0.0,0.0
6ce061ee-55b4-4e5a-8953-2be8dbc12f0d,Hillert und Co. Interactive und Mobile Marketing GmbH,1.0,1.0,0.0,0.0
